payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_041969,merch_108,cust_008098,2025-02-05 14:11:01,693.27,UPI,NONE,OTHER,LOYAL,399,23,21,2,2,0.913,14,WED,0,SAAS,LARGE,3796428.12,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,693.27,0.5263,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,0,1,0,0.0
pay_041970,merch_228,cust_004422,2025-04-05 00:31:37,1120.32,CARD,DEBIT,PUBLIC_BANK,RETURNING,161,12,10,2,0,0.8333,0,SAT,1,TRAVEL,MEDIUM,2403860.95,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1120.32,0.3826,PAYMENT_LINK,2.39,1,201.98,1120.32,RECOVERED,0,1,1,0,0,1,1117.93
pay_041971,merch_140,cust_003546,2026-04-20 10:29:52,229.7,NETBANKING,NONE,,LOYAL,1355,33,33,0,0,1.0,10,MON,0,ECOMMERCE,LARGE,1930849.12,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,1,229.7,0.5577,PAYMENT_LINK,2.78,1,193.12,229.7,RECOVERED,1,1,1,1,1,0,-2.78
pay_041972,merch_012,cust_005770,2026-05-02 18:20:20,462.05,CARD,DEBIT,PRIVATE_BANK,RETURNING,396,5,3,2,1,0.6,18,SAT,1,MARKETPLACE,LARGE,2253227.32,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,3,462.05,0.1922,CUSTOMER_NOTIFICATION,1.2,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-1.2
pay_041973,merch_115,cust_000741,2025-12-27 17:43:07,762.39,WALLET,NONE,,RETURNING,477,9,7,2,1,0.7778,17,SAT,1,ECOMMERCE,MEDIUM,1964044.14,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,762.39,1.0,NO_ACTION,0.0,1,0.0,762.39,RECOVERED,1,1,1,1,1,0,0.0
pay_041974,merch_083,cust_009533,2025-08-18 10:59:54,3822.6,UPI,NONE,PRIVATE_BANK,LOYAL,945,22,21,1,1,0.9545,10,MON,0,DIGITAL_SERVICES,MEDIUM,1395254.74,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,3822.6,1.0,NO_ACTION,0.0,1,0.0,3822.6,RECOVERED,1,1,1,1,1,0,0.0
pay_041975,merch_085,cust_001238,2026-01-07 15:23:08,1476.61,CARD,DEBIT,PUBLIC_BANK,RETURNING,397,5,5,0,0,1.0,15,WED,0,ECOMMERCE,SMALL,6284114.62,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,0,1476.61,0.5431,NO_ACTION,0.0,1,40.73,1476.61,RECOVERED,1,0,0,1,0,0,0.0
pay_041976,merch_184,cust_009414,2025-09-26 17:21:02,3518.77,UPI,NONE,PRIVATE_BANK,RETURNING,452,10,8,2,0,0.8,17,FRI,0,SAAS,LARGE,2764955.44,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,3518.77,0.4043,RETRY,1.33,1,23.62,3518.77,RECOVERED,1,1,0,0,1,0,-1.33
pay_041977,merch_036,cust_009887,2026-03-02 19:04:59,1357.29,EMI,NONE,,LOYAL,637,19,17,2,2,0.8947,19,MON,0,ECOMMERCE,SMALL,5852906.1,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,1357.29,0.5044,RETRY,1.4,0,,0.0,EXPIRED,1,0,0,1,1,-1,-1358.69
pay_041978,merch_239,cust_004382,2025-02-25 22:54:45,9353.7,CARD,DEBIT,PRIVATE_BANK,HIGH_VALUE,1623,43,41,2,1,0.9535,22,TUE,0,ECOMMERCE,MEDIUM,1079320.86,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,9353.7,0.4923,PAYMENT_LINK,2.29,1,295.55,9353.7,RECOVERED,0,1,1,1,0,1,9351.41
pay_041979,merch_187,cust_004467,2025-01-02 22:47:58,860.3,UPI,NONE,PRIVATE_BANK,RETURNING,428,6,5,1,0,0.8333,22,THU,0,EDTECH,SMALL,4858254.05,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,860.3,0.4499,CUSTOMER_NOTIFICATION,0.96,1,149.13,860.3,RECOVERED,0,0,1,1,1,1,859.34
pay_041980,merch_113,cust_011820,2026-01-12 12:05:24,637.0,UPI,NONE,PUBLIC_BANK,RETURNING,33,10,8,2,0,0.8,12,MON,0,SAAS,SMALL,575137.08,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,637.0,0.3889,PAYMENT_LINK,2.6,1,218.84,637.0,RECOVERED,0,0,1,0,0,1,634.4
pay_041981,merch_017,cust_010195,2025-05-07 08:56:57,500.97,UPI,NONE,PRIVATE_BANK,NEW,41,3,1,2,0,0.3333,8,WED,0,TRAVEL,SMALL,2144711.23,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,500.97,0.2276,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,0.0
pay_041982,merch_139,cust_001179,2026-03-14 20:39:25,170.79,CARD,CREDIT,PRIVATE_BANK,LOYAL,556,30,26,4,2,0.8667,20,SAT,1,DIGITAL_SERVICES,SMALL,12804429.14,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,170.79,0.421,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,0.0
pay_041983,merch_177,cust_001978,2025-11-19 07:58:53,1754.75,CARD,DEBIT,PRIVATE_BANK,NEW,28,1,1,0,0,1.0,7,WED,0,EDTECH,SMALL,3582312.0,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1754.75,1.0,NO_ACTION,0.0,1,0.0,1754.75,RECOVERED,1,1,1,1,1,0,0.0
pay_041984,merch_205,cust_010672,2025-12-29 06:16:46,1430.96,UPI,NONE,PUBLIC_BANK,LOYAL,1462,24,23,1,1,0.9583,6,MON,0,ECOMMERCE,SMALL,1858015.75,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,2,1430.96,0.5046,NO_ACTION,0.0,1,33.13,1430.96,RECOVERED,1,1,1,0,0,0,0.0
pay_041985,merch_188,cust_005165,2025-04-25 12:39:29,345.9,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,1405,40,40,0,0,1.0,12,FRI,0,ECOMMERCE,MEDIUM,1778719.27,AGGRESSIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,345.9,0.5542,CUSTOMER_NOTIFICATION,1.25,1,696.04,345.9,RECOVERED,0,1,0,1,0,1,344.65
pay_041986,merch_061,cust_001487,2026-04-19 12:51:48,73.14,EMI,NONE,,RETURNING,479,3,2,1,0,0.6667,12,SUN,1,FOOD,MEDIUM,1313089.59,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,73.14,0.3475,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,0,0,0,0.0
pay_041987,merch_035,cust_009660,2026-05-15 13:16:18,2736.19,CARD,CREDIT,PUBLIC_BANK,RETURNING,388,8,6,2,1,0.75,13,FRI,0,TRAVEL,MEDIUM,4234467.21,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,2736.19,0.3599,HUMAN_ESCALATION,17.86,1,451.13,2736.19,RECOVERED,0,0,0,0,1,1,2718.33
pay_041988,merch_065,cust_006203,2025-07-03 19:32:47,2461.33,NETBANKING,NONE,,RETURNING,77,5,4,1,0,0.8,19,THU,0,FOOD,SMALL,2558516.04,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,1,2461.33,0.3723,CUSTOMER_NOTIFICATION,1.05,1,226.77,2461.33,RECOVERED,1,0,1,1,1,0,-1.05
pay_041989,merch_201,cust_006970,2025-04-30 11:15:39,760.36,WALLET,NONE,,RETURNING,390,7,5,2,1,0.7143,11,WED,0,DIGITAL_SERVICES,SMALL,5605215.42,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,760.36,0.3959,PAYMENT_LINK,2.36,0,,0.0,EXPIRED,1,0,0,0,0,-1,-762.72
pay_041990,merch_246,cust_011737,2025-07-15 18:26:17,2070.13,UPI,NONE,PRIVATE_BANK,RETURNING,261,3,1,2,1,0.3333,18,TUE,0,DIGITAL_SERVICES,MEDIUM,3979671.47,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,2070.13,0.263,PAYMENT_LINK,2.31,0,,0.0,EXPIRED,0,0,0,1,0,0,-2.31
pay_041991,merch_249,cust_002862,2026-05-24 09:57:29,1693.01,WALLET,NONE,,NEW,39,0,0,0,0,0.0,9,SUN,1,EDTECH,SMALL,979293.79,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1693.01,0.02,RETRY,1.48,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.48
pay_041992,merch_099,cust_006154,2025-04-10 05:06:36,14129.58,CARD,DEBIT,PRIVATE_BANK,HIGH_VALUE,2764,36,36,0,0,1.0,5,THU,0,ECOMMERCE,MEDIUM,4314867.54,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,14129.58,0.6194,RETRY,1.26,1,6.65,14129.58,RECOVERED,0,1,1,0,0,1,14128.32
pay_041993,merch_073,cust_007977,2026-04-11 20:31:29,1090.94,EMI,NONE,,HIGH_VALUE,906,38,36,2,1,0.9474,20,SAT,1,DIGITAL_SERVICES,SMALL,22958439.23,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1090.94,0.425,PAYMENT_LINK,2.52,0,,0.0,EXPIRED,0,0,0,0,1,0,-2.52
pay_041994,merch_232,cust_011002,2026-02-17 05:01:01,484.06,NETBANKING,NONE,,LOYAL,807,15,15,0,0,1.0,5,TUE,0,EDTECH,SMALL,1065595.9,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,484.06,0.3889,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,0.0
pay_041995,merch_216,cust_004250,2025-12-14 15:39:34,6329.96,UPI,NONE,PUBLIC_BANK,RETURNING,276,4,4,0,0,1.0,15,SUN,1,HEALTHCARE,MEDIUM,294715.82,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,6329.96,0.4306,PAYMENT_LINK,2.72,1,172.36,6329.96,RECOVERED,0,1,1,0,1,1,6327.24
pay_041996,merch_186,cust_010029,2025-04-07 12:25:28,3138.88,CARD,DEBIT,PRIVATE_BANK,LOYAL,671,33,26,7,3,0.7879,12,MON,0,FOOD,SMALL,596279.33,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,3138.88,0.3624,CUSTOMER_NOTIFICATION,1.09,0,,0.0,EXPIRED,0,1,1,0,0,0,-1.09
pay_041997,merch_067,cust_000804,2025-09-09 01:08:52,675.32,NETBANKING,NONE,,LOYAL,1600,23,23,0,0,1.0,1,TUE,0,TRAVEL,SMALL,1094257.71,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,675.32,0.4207,PAYMENT_LINK,2.6,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-677.92
pay_041998,merch_090,cust_004211,2025-09-20 22:53:37,659.8,UPI,NONE,PUBLIC_BANK,RETURNING,411,11,8,3,0,0.7273,22,SAT,1,TRAVEL,LARGE,705029.97,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,659.8,0.405,PAYMENT_LINK,2.64,1,122.56,659.8,RECOVERED,0,0,1,0,0,1,657.16
pay_041999,merch_088,cust_011222,2026-06-14 19:56:15,937.05,CARD,DEBIT,PRIVATE_BANK,NEW,49,1,1,0,0,1.0,19,SUN,1,TRAVEL,MEDIUM,5191591.04,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,937.05,0.4699,NO_ACTION,0.0,1,37.5,937.05,RECOVERED,1,0,0,1,0,0,0.0
pay_042000,merch_145,cust_007598,2025-02-04 11:27:14,748.36,UPI,NONE,PRIVATE_BANK,RETURNING,257,4,4,0,0,1.0,11,TUE,0,TRAVEL,SMALL,1759729.21,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,2,748.36,0.4615,NO_ACTION,0.0,1,96.27,748.36,RECOVERED,1,1,0,1,1,0,0.0
pay_042001,merch_062,cust_005587,2025-11-10 00:33:15,85.55,UPI,NONE,OTHER,RETURNING,252,9,6,3,2,0.6667,0,MON,0,TRAVEL,SMALL,3843095.61,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,85.55,0.377,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_042002,merch_234,cust_007529,2025-10-13 08:02:13,496.92,UPI,NONE,PRIVATE_BANK,RETURNING,487,7,6,1,0,0.8571,8,MON,0,FOOD,SMALL,2430075.37,AGGRESSIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,2,496.92,0.3711,RETRY,1.61,1,3.85,496.92,RECOVERED,0,1,0,0,0,1,495.31
pay_042003,merch_078,cust_009321,2026-01-29 19:44:14,595.34,UPI,NONE,PRIVATE_BANK,LOYAL,1294,27,25,2,0,0.9259,19,THU,0,FOOD,MEDIUM,864279.13,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,2,595.34,0.422,PAYMENT_LINK,2.59,1,162.29,595.34,RECOVERED,0,1,1,1,0,1,592.75
pay_042004,merch_121,cust_003033,2026-05-14 14:26:22,465.17,WALLET,NONE,,LOYAL,1748,22,17,5,1,0.7727,14,THU,0,FOOD,MEDIUM,1683834.11,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,465.17,1.0,NO_ACTION,0.0,1,0.0,465.17,RECOVERED,1,1,1,1,1,0,0.0
pay_042005,merch_129,cust_001769,2025-10-30 17:22:26,1867.94,EMI,NONE,,NEW,17,1,1,0,0,1.0,17,THU,0,ECOMMERCE,SMALL,5137911.78,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,1867.94,0.4027,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,1,0,0.0
pay_042006,merch_115,cust_011362,2025-01-17 13:48:15,1758.06,UPI,NONE,PRIVATE_BANK,NEW,19,1,1,0,0,1.0,13,FRI,0,ECOMMERCE,MEDIUM,1964044.14,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,1758.06,0.3766,CUSTOMER_NOTIFICATION,1.45,1,254.93,1758.06,RECOVERED,0,0,0,1,1,1,1756.61
pay_042007,merch_183,cust_010311,2025-05-07 05:29:16,1586.56,NETBANKING,NONE,,RETURNING,447,8,6,2,2,0.75,5,WED,0,TRAVEL,MEDIUM,2130318.18,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,3,1586.56,0.2149,HUMAN_ESCALATION,18.13,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-18.13
pay_042008,merch_115,cust_011730,2025-11-09 16:26:19,837.9,EMI,NONE,,LOYAL,1243,25,24,1,1,0.96,16,SUN,1,ECOMMERCE,MEDIUM,1964044.14,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,837.9,0.4909,PAYMENT_LINK,2.51,1,91.35,837.9,RECOVERED,0,1,1,1,1,1,835.39
pay_042009,merch_216,cust_011523,2026-02-22 23:29:02,806.4,EMI,NONE,,RETURNING,107,6,5,1,0,0.8333,23,SUN,1,HEALTHCARE,MEDIUM,294715.82,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,1,806.4,0.4214,RETRY,1.64,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-808.04
pay_042010,merch_183,cust_006343,2026-03-17 12:15:56,9099.21,CARD,DEBIT,PRIVATE_BANK,RETURNING,463,6,4,2,0,0.6667,12,TUE,0,TRAVEL,MEDIUM,2130318.18,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,9099.21,0.4272,RETRY,1.1,1,5.0,9099.21,RECOVERED,0,1,1,1,0,1,9098.11
pay_042011,merch_079,cust_001907,2025-11-16 17:44:06,7812.03,CARD,CREDIT,PRIVATE_BANK,LOYAL,412,26,26,0,0,1.0,17,SUN,1,TRAVEL,MEDIUM,1233449.82,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,7812.03,1.0,NO_ACTION,0.0,1,0.0,7812.03,RECOVERED,1,1,1,1,1,0,0.0
pay_042012,merch_073,cust_006001,2025-10-10 09:26:58,4441.94,WALLET,NONE,,HIGH_VALUE,2094,37,37,0,0,1.0,9,FRI,0,DIGITAL_SERVICES,SMALL,22958439.23,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,4441.94,1.0,NO_ACTION,0.0,1,0.0,4441.94,RECOVERED,1,1,1,1,1,0,0.0
pay_042013,merch_090,cust_010005,2025-10-02 21:19:07,2461.64,EMI,NONE,,RETURNING,417,3,2,1,1,0.6667,21,THU,0,TRAVEL,LARGE,705029.97,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2461.64,1.0,NO_ACTION,0.0,1,0.0,2461.64,RECOVERED,1,1,1,1,1,0,0.0
pay_042014,merch_001,cust_005275,2025-09-25 10:31:49,4141.71,CARD,CREDIT,PRIVATE_BANK,RETURNING,414,5,4,1,1,0.8,10,THU,0,DIGITAL_SERVICES,MEDIUM,12576459.78,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,4141.71,1.0,NO_ACTION,0.0,1,0.0,4141.71,RECOVERED,1,1,1,1,1,0,0.0
pay_042015,merch_141,cust_001406,2025-08-01 12:05:10,1108.67,WALLET,NONE,,RETURNING,143,9,6,3,2,0.6667,12,FRI,0,TRAVEL,MEDIUM,3097886.06,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,1108.67,0.2236,CUSTOMER_NOTIFICATION,0.91,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-0.91
pay_042016,merch_196,cust_003415,2025-11-24 21:16:31,816.8,UPI,NONE,PRIVATE_BANK,RETURNING,451,6,4,2,1,0.6667,21,MON,0,ECOMMERCE,MEDIUM,32499170.68,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,816.8,0.3976,NO_ACTION,0.0,1,140.26,816.8,RECOVERED,1,0,0,0,0,0,0.0
pay_042017,merch_177,cust_005268,2025-08-13 19:59:56,4333.41,UPI,NONE,PRIVATE_BANK,LOYAL,1497,34,33,1,1,0.9706,19,WED,0,EDTECH,SMALL,3582312.0,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,4333.41,1.0,NO_ACTION,0.0,1,0.0,4333.41,RECOVERED,1,1,1,1,1,0,0.0
pay_042018,merch_222,cust_004680,2026-06-11 13:24:56,1627.05,UPI,NONE,PRIVATE_BANK,RETURNING,72,6,5,1,0,0.8333,13,THU,0,TRAVEL,MEDIUM,1070149.72,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1627.05,1.0,NO_ACTION,0.0,1,0.0,1627.05,RECOVERED,1,1,1,1,1,0,0.0
pay_042019,merch_243,cust_000097,2025-04-10 10:36:23,301.89,WALLET,NONE,,RETURNING,448,8,8,0,0,1.0,10,THU,0,SAAS,MEDIUM,671644.3,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,301.89,0.518,RETRY,1.53,1,8.14,301.89,RECOVERED,1,1,0,0,0,0,-1.53
pay_042020,merch_209,cust_009151,2025-03-23 18:07:35,674.74,CARD,CREDIT,PUBLIC_BANK,RETURNING,391,7,3,4,3,0.4286,18,SUN,1,ECOMMERCE,LARGE,1961753.2,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,2,674.74,0.2362,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,0,1,0,0.0
pay_042021,merch_003,cust_007351,2025-11-13 08:48:50,555.66,NETBANKING,NONE,,LOYAL,292,18,18,0,0,1.0,8,THU,0,DIGITAL_SERVICES,MEDIUM,5362280.68,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,555.66,0.5449,NO_ACTION,0.0,1,63.2,555.66,RECOVERED,1,1,1,1,0,0,0.0
pay_042022,merch_158,cust_003777,2025-08-03 21:40:21,7246.32,CARD,DEBIT,PRIVATE_BANK,LOYAL,715,26,21,5,2,0.8077,21,SUN,1,FOOD,LARGE,5355764.36,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,7246.32,0.5287,RETRY,1.62,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,-1.62
pay_042023,merch_060,cust_006543,2026-01-04 08:17:06,196.73,CARD,DEBIT,PRIVATE_BANK,RETURNING,279,6,6,0,0,1.0,8,SUN,1,ECOMMERCE,SMALL,555517.11,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,196.73,0.4733,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,0,0,0,0,0.0
pay_042024,merch_114,cust_001941,2025-07-11 16:28:45,3648.82,CARD,CREDIT,PRIVATE_BANK,LOYAL,861,37,36,1,1,0.973,16,FRI,0,FOOD,SMALL,833220.54,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,3648.82,0.5365,RETRY,1.45,1,3.49,3648.82,RECOVERED,0,1,1,1,1,1,3647.37
pay_042025,merch_005,cust_009491,2025-10-27 20:56:22,637.68,UPI,NONE,PUBLIC_BANK,NEW,30,1,1,0,0,1.0,20,MON,0,ECOMMERCE,SMALL,2529963.07,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,637.68,0.4184,CUSTOMER_NOTIFICATION,0.98,0,,0.0,EXPIRED,0,1,1,0,0,0,-0.98
pay_042026,merch_106,cust_010082,2025-06-18 07:07:37,1480.8,CARD,DEBIT,PRIVATE_BANK,LOYAL,1528,23,21,2,1,0.913,7,WED,0,HEALTHCARE,MEDIUM,924962.18,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1480.8,0.398,HUMAN_ESCALATION,17.95,1,108.79,1480.8,RECOVERED,0,1,0,1,1,1,1462.85
pay_042027,merch_005,cust_001320,2025-03-17 01:55:29,1464.96,CARD,CREDIT,PUBLIC_BANK,RETURNING,90,10,10,0,0,1.0,1,MON,0,ECOMMERCE,SMALL,2529963.07,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1464.96,1.0,NO_ACTION,0.0,1,0.0,1464.96,RECOVERED,1,1,1,1,1,0,0.0
pay_042028,merch_061,cust_007367,2026-01-09 15:09:12,1120.14,WALLET,NONE,,LOYAL,867,25,23,2,1,0.92,15,FRI,0,FOOD,MEDIUM,1313089.59,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,2,1120.14,0.4718,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,1,0,0,0.0
pay_042029,merch_050,cust_009489,2026-03-23 06:33:47,1303.29,CARD,DEBIT,OTHER,LOYAL,1692,27,26,1,1,0.963,6,MON,0,ECOMMERCE,MEDIUM,2089326.6,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,3,1303.29,0.3718,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,0.0
pay_042030,merch_182,cust_002946,2025-11-17 16:07:19,377.07,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,928,31,26,5,1,0.8387,16,MON,0,MARKETPLACE,LARGE,1216757.09,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,377.07,1.0,NO_ACTION,0.0,1,0.0,377.07,RECOVERED,1,1,1,1,1,0,0.0
pay_042031,merch_108,cust_006750,2026-06-23 22:44:01,975.21,UPI,NONE,OTHER,RETURNING,49,2,2,0,0,1.0,22,TUE,0,SAAS,LARGE,3796428.12,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,3,975.21,0.3186,CUSTOMER_NOTIFICATION,0.62,1,147.33,975.21,RECOVERED,1,0,0,1,1,0,-0.62
pay_042032,merch_062,cust_009757,2025-01-15 08:17:05,425.01,UPI,NONE,PRIVATE_BANK,RETURNING,322,6,6,0,0,1.0,8,WED,0,TRAVEL,SMALL,3843095.61,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,425.01,0.4554,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,1,1,0,0.0
pay_042033,merch_076,cust_004993,2025-11-14 01:33:51,1331.7,UPI,NONE,PRIVATE_BANK,NEW,34,0,0,0,0,0.0,1,FRI,0,SAAS,MEDIUM,1412109.53,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,1,1331.7,0.02,PAYMENT_LINK,2.47,0,,0.0,EXPIRED,0,0,0,0,0,0,-2.47
pay_042034,merch_097,cust_008921,2025-03-18 09:16:05,602.35,UPI,NONE,PUBLIC_BANK,LOYAL,1344,25,21,4,2,0.84,9,TUE,0,EDTECH,ENTERPRISE,10449585.09,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,602.35,1.0,NO_ACTION,0.0,1,0.0,602.35,RECOVERED,1,1,1,1,1,0,0.0
pay_042035,merch_147,cust_003470,2026-04-05 08:38:16,1997.42,CARD,DEBIT,PRIVATE_BANK,RETURNING,500,8,8,0,0,1.0,8,SUN,1,SAAS,LARGE,11719509.46,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1997.42,0.4403,PAYMENT_LINK,2.64,1,175.02,1997.42,RECOVERED,1,1,1,1,1,0,-2.64
pay_042036,merch_024,cust_002637,2025-09-18 17:42:11,309.64,UPI,NONE,PUBLIC_BANK,RETURNING,214,8,5,3,1,0.625,17,THU,0,MARKETPLACE,MEDIUM,154754.3,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,2,309.64,0.358,PAYMENT_LINK,2.52,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-312.16
pay_042037,merch_107,cust_005564,2025-09-23 05:14:34,625.61,CARD,CREDIT,PRIVATE_BANK,RETURNING,390,8,8,0,0,1.0,5,TUE,0,EDTECH,MEDIUM,1298420.97,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,625.61,0.3903,CUSTOMER_NOTIFICATION,1.25,0,,0.0,NOT_RECOVERED,1,1,1,0,1,-1,-626.86
pay_042038,merch_093,cust_006809,2025-05-22 14:52:57,658.42,CARD,CREDIT,PUBLIC_BANK,RETURNING,384,8,6,2,1,0.75,14,THU,0,EDTECH,LARGE,1220081.31,AGGRESSIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,658.42,0.4306,NO_ACTION,0.0,1,76.62,658.42,RECOVERED,1,1,0,0,1,0,0.0
