payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_036094,merch_167,cust_000142,2025-10-02 07:03:29,1652.64,CARD,CREDIT,FOREIGN_BANK,NEW,26,0,0,0,0,0.0,7,THU,0,DIGITAL_SERVICES,SMALL,531496.15,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,2,1652.64,0.02,CUSTOMER_NOTIFICATION,0.88,1,211.31,1652.64,RECOVERED,0,0,0,1,0,1,1651.76
pay_046721,merch_168,cust_009179,2025-02-17 00:13:17,7356.8,UPI,NONE,PRIVATE_BANK,RETURNING,62,10,9,1,1,0.9,0,MON,0,DIGITAL_SERVICES,LARGE,3536024.21,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,7356.8,0.4087,HUMAN_ESCALATION,18.09,1,323.92,7356.8,RECOVERED,0,0,1,0,1,1,7338.71
pay_007882,merch_170,cust_005329,2025-10-27 00:57:05,497.08,CARD,DEBIT,PRIVATE_BANK,LOYAL,1407,25,23,2,1,0.92,0,MON,0,MARKETPLACE,LARGE,19038006.09,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,497.08,0.5293,CUSTOMER_NOTIFICATION,0.96,1,671.62,497.08,RECOVERED,1,1,1,1,0,0,-0.96
pay_006610,merch_070,cust_002054,2025-04-19 23:08:50,210.39,UPI,NONE,PRIVATE_BANK,RETURNING,199,7,6,1,0,0.8571,23,SAT,1,EDTECH,ENTERPRISE,4409010.23,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,3,210.39,0.3678,CUSTOMER_NOTIFICATION,1.13,0,,0.0,NOT_RECOVERED,1,0,1,0,1,-1,-211.52
pay_021560,merch_026,cust_011696,2025-12-05 19:45:35,1801.27,CARD,CREDIT,PRIVATE_BANK,RETURNING,307,2,2,0,0,1.0,19,FRI,0,ECOMMERCE,SMALL,33751582.36,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1801.27,0.5184,CUSTOMER_NOTIFICATION,0.86,1,758.49,1801.27,RECOVERED,1,0,0,1,1,0,-0.86
pay_039079,merch_048,cust_004537,2025-08-14 17:53:52,945.92,UPI,NONE,OTHER,RETURNING,157,6,6,0,0,1.0,17,THU,0,SAAS,LARGE,3883905.08,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,945.92,0.4237,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,0,1,0,0.0
pay_045772,merch_188,cust_011388,2025-12-24 22:44:22,954.59,UPI,NONE,PRIVATE_BANK,NEW,6,0,0,0,0,0.0,22,WED,0,ECOMMERCE,MEDIUM,1778719.27,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,1,954.59,0.02,PAYMENT_LINK,2.48,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.48
pay_021286,merch_026,cust_011425,2025-09-26 18:08:08,209.34,UPI,NONE,OTHER,RETURNING,35,5,4,1,0,0.8,18,FRI,0,ECOMMERCE,SMALL,33751582.36,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,3,209.34,0.3378,PAYMENT_LINK,2.61,0,,0.0,EXPIRED,0,0,0,1,1,0,-2.61
pay_038284,merch_025,cust_004035,2025-05-01 17:36:39,2313.48,EMI,NONE,,HIGH_VALUE,1010,35,34,1,0,0.9714,17,THU,0,DIGITAL_SERVICES,MEDIUM,1742144.42,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,2313.48,0.5219,CUSTOMER_NOTIFICATION,0.93,1,449.48,2313.48,RECOVERED,0,1,1,1,1,1,2312.55
pay_029598,merch_215,cust_011420,2025-01-20 16:23:38,394.41,UPI,NONE,PUBLIC_BANK,RETURNING,365,13,11,2,0,0.8462,16,MON,0,HEALTHCARE,MEDIUM,1371899.06,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,394.41,0.4814,NO_ACTION,0.0,1,75.04,394.41,RECOVERED,1,1,0,0,0,0,0.0
pay_019725,merch_007,cust_009360,2026-02-20 08:42:49,2093.67,UPI,NONE,PUBLIC_BANK,RETURNING,225,7,7,0,0,1.0,8,FRI,0,DIGITAL_SERVICES,LARGE,4613162.58,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,2093.67,0.4601,PAYMENT_LINK,2.35,1,167.56,2093.67,RECOVERED,1,1,1,1,1,0,-2.35
pay_033260,merch_008,cust_004745,2026-06-23 06:42:07,263.66,CARD,DEBIT,PRIVATE_BANK,RETURNING,413,8,8,0,0,1.0,6,TUE,0,DIGITAL_SERVICES,SMALL,1280275.26,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,263.66,0.465,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,0,1,0,0.0
pay_009412,merch_179,cust_008722,2026-01-28 22:36:09,246.63,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,1673,39,37,2,0,0.9487,22,WED,0,MARKETPLACE,SMALL,2170202.72,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,246.63,1.0,NO_ACTION,0.0,1,0.0,246.63,RECOVERED,1,1,1,1,1,0,0.0
pay_038037,merch_066,cust_004011,2026-03-30 12:55:00,544.61,UPI,NONE,PRIVATE_BANK,LOYAL,1685,20,19,1,1,0.95,12,MON,0,TRAVEL,SMALL,3676644.55,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,544.61,0.4429,NO_ACTION,0.0,1,37.82,544.61,RECOVERED,1,0,1,1,0,0,0.0
pay_012235,merch_011,cust_005461,2026-01-30 09:02:52,1090.54,UPI,NONE,PRIVATE_BANK,RETURNING,49,4,4,0,0,1.0,9,FRI,0,EDTECH,SMALL,4328165.14,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1090.54,0.4391,RETRY,1.44,0,,0.0,BLOCKED,0,0,0,1,0,0,-1.44
pay_003470,merch_057,cust_006770,2025-01-31 15:15:17,436.9,UPI,NONE,PUBLIC_BANK,LOYAL,1127,25,25,0,0,1.0,15,FRI,0,EDTECH,SMALL,9453877.26,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,436.9,0.4032,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,0.0
pay_008840,merch_153,cust_009104,2025-02-22 23:14:42,655.18,UPI,NONE,PRIVATE_BANK,NEW,53,3,2,1,0,0.6667,23,SAT,1,ECOMMERCE,LARGE,432477.16,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,655.18,0.2742,HUMAN_ESCALATION,18.16,1,475.29,655.18,RECOVERED,0,0,0,0,1,1,637.02
pay_017446,merch_134,cust_005614,2025-12-17 22:25:57,238.17,UPI,NONE,PUBLIC_BANK,NEW,25,1,1,0,0,1.0,22,WED,0,EDTECH,MEDIUM,1339120.94,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,238.17,0.4219,NO_ACTION,0.0,1,64.74,238.17,RECOVERED,1,1,0,1,1,0,0.0
pay_048864,merch_051,cust_007440,2026-04-27 09:18:47,1195.82,CARD,CREDIT,PRIVATE_BANK,HIGH_VALUE,850,39,38,1,0,0.9744,9,MON,0,ECOMMERCE,LARGE,1170569.28,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,2,1195.82,0.6199,PAYMENT_LINK,2.94,1,106.22,1195.82,RECOVERED,1,1,1,1,0,0,-2.94
pay_005125,merch_143,cust_001001,2025-08-02 08:20:25,1491.7,UPI,NONE,PRIVATE_BANK,RETURNING,436,3,3,0,0,1.0,8,SAT,1,MARKETPLACE,MEDIUM,1614372.53,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1491.7,0.4451,PAYMENT_LINK,2.24,1,205.49,1491.7,RECOVERED,1,1,1,1,1,0,-2.24
pay_007915,merch_012,cust_005427,2025-02-26 07:58:56,2716.99,WALLET,NONE,,RETURNING,206,8,6,2,1,0.75,7,WED,0,MARKETPLACE,LARGE,2253227.32,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,2716.99,0.4645,PAYMENT_LINK,2.5,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-2.5
pay_049041,merch_015,cust_001085,2025-08-07 09:15:51,3858.96,UPI,NONE,PUBLIC_BANK,RETURNING,304,7,7,0,0,1.0,9,THU,0,EDTECH,LARGE,7645822.45,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,1,3858.96,0.4691,RETRY,1.64,1,4.6,3858.96,RECOVERED,0,1,1,1,1,1,3857.32
pay_005665,merch_165,cust_010004,2025-10-13 00:54:19,1208.7,CARD,CREDIT,PRIVATE_BANK,HIGH_VALUE,1618,39,37,2,0,0.9487,0,MON,0,TRAVEL,SMALL,2602855.4,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,1,1208.7,0.4715,RETRY,1.35,0,,0.0,NOT_RECOVERED,1,0,1,0,1,-1,-1210.05
pay_000070,merch_078,cust_007051,2026-01-01 00:19:26,936.29,CARD,DEBIT,PUBLIC_BANK,RETURNING,37,6,6,0,0,1.0,0,THU,0,FOOD,MEDIUM,864279.13,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,936.29,0.5355,CUSTOMER_NOTIFICATION,1.0,1,314.37,936.29,RECOVERED,1,0,1,1,0,0,-1.0
pay_024512,merch_174,cust_011536,2025-05-15 12:34:19,562.75,CARD,DEBIT,OTHER,LOYAL,1267,23,20,3,2,0.8696,12,THU,0,MARKETPLACE,SMALL,5397152.26,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,562.75,0.4917,PAYMENT_LINK,2.57,0,,0.0,NOT_RECOVERED,1,0,0,1,0,-1,-565.32
pay_004533,merch_096,cust_011203,2025-09-19 22:00:46,2321.18,UPI,NONE,PRIVATE_BANK,LOYAL,1428,25,23,2,2,0.92,22,FRI,0,FOOD,LARGE,11413517.39,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2321.18,1.0,NO_ACTION,0.0,1,0.0,2321.18,RECOVERED,1,1,1,1,1,0,0.0
pay_028672,merch_193,cust_004366,2026-05-01 22:33:37,202.23,UPI,NONE,PRIVATE_BANK,RETURNING,248,6,4,2,0,0.6667,22,FRI,0,ECOMMERCE,MEDIUM,803950.22,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,2,202.23,0.2562,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_017958,merch_177,cust_009697,2025-12-17 18:58:34,7384.8,UPI,NONE,PRIVATE_BANK,RETURNING,348,8,7,1,0,0.875,18,WED,0,EDTECH,SMALL,3582312.0,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,7384.8,1.0,NO_ACTION,0.0,1,0.0,7384.8,RECOVERED,1,1,1,1,1,0,0.0
pay_045407,merch_069,cust_008255,2026-01-28 02:39:34,2321.93,EMI,NONE,,LOYAL,699,26,22,4,1,0.8462,2,WED,0,ECOMMERCE,SMALL,5819871.95,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2321.93,1.0,NO_ACTION,0.0,1,0.0,2321.93,RECOVERED,1,1,1,1,1,0,0.0
pay_000718,merch_224,cust_009425,2025-01-17 06:53:49,410.52,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,2114,35,34,1,0,0.9714,6,FRI,0,MARKETPLACE,SMALL,8565871.78,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,410.52,0.4888,PAYMENT_LINK,2.02,1,200.33,410.52,RECOVERED,0,0,1,0,1,1,408.5
pay_024719,merch_005,cust_003773,2026-01-31 12:51:22,498.38,UPI,NONE,PUBLIC_BANK,RETURNING,480,12,8,4,2,0.6667,12,SAT,1,ECOMMERCE,SMALL,2529963.07,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,498.38,0.3132,PAYMENT_LINK,2.52,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.52
pay_007586,merch_182,cust_008220,2025-07-24 18:59:03,2071.02,UPI,NONE,PRIVATE_BANK,NEW,21,3,2,1,0,0.6667,18,THU,0,MARKETPLACE,LARGE,1216757.09,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,2071.02,0.371,PAYMENT_LINK,2.77,1,113.2,2071.02,RECOVERED,1,1,1,1,0,0,-2.77
pay_013318,merch_079,cust_007171,2025-02-23 07:54:46,2941.48,CARD,CREDIT,PRIVATE_BANK,LOYAL,1581,22,22,0,0,1.0,7,SUN,1,TRAVEL,MEDIUM,1233449.82,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,2941.48,0.4565,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,1,1,0,0.0
pay_032153,merch_016,cust_001054,2025-10-30 15:49:14,877.41,WALLET,NONE,,RETURNING,166,11,9,2,2,0.8182,15,THU,0,SAAS,SMALL,480564.51,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,877.41,0.4589,CUSTOMER_NOTIFICATION,0.96,1,374.72,877.41,RECOVERED,0,0,1,1,0,1,876.45
pay_039510,merch_120,cust_010433,2025-08-22 21:52:13,1508.9,CARD,DEBIT,PUBLIC_BANK,NEW,48,0,0,0,0,0.0,21,FRI,0,FOOD,LARGE,5022976.53,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1508.9,1.0,NO_ACTION,0.0,1,0.0,1508.9,RECOVERED,1,1,1,1,1,0,0.0
pay_040160,merch_146,cust_006165,2025-07-20 06:24:55,346.72,CARD,DEBIT,PRIVATE_BANK,NEW,55,1,1,0,0,1.0,6,SUN,1,SAAS,MEDIUM,1987691.6,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,346.72,0.4585,PAYMENT_LINK,2.51,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,-2.51
pay_010879,merch_194,cust_004681,2025-04-23 21:03:45,1215.83,CARD,DEBIT,PRIVATE_BANK,NEW,43,0,0,0,0,0.0,21,WED,0,DIGITAL_SERVICES,SMALL,6920030.55,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,1215.83,0.02,RETRY,1.57,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.57
pay_047759,merch_187,cust_010010,2025-11-10 09:56:35,3791.77,CARD,DEBIT,FOREIGN_BANK,RETURNING,496,4,3,1,0,0.75,9,MON,0,EDTECH,SMALL,4858254.05,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,3791.77,0.4615,HUMAN_ESCALATION,18.15,0,,0.0,NOT_RECOVERED,0,1,1,1,0,0,-18.15
pay_019174,merch_135,cust_009068,2025-07-19 02:03:44,296.75,UPI,NONE,OTHER,LOYAL,1788,15,14,1,1,0.9333,2,SAT,1,FOOD,SMALL,831917.2,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,0,296.75,0.5333,RETRY,1.49,1,30.58,296.75,RECOVERED,0,1,1,1,0,1,295.26
pay_041673,merch_148,cust_002404,2025-12-31 13:16:27,2065.41,UPI,NONE,PUBLIC_BANK,RETURNING,42,7,6,1,0,0.8571,13,WED,0,TRAVEL,SMALL,1059742.8,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2065.41,1.0,NO_ACTION,0.0,1,0.0,2065.41,RECOVERED,1,1,1,1,1,0,0.0
pay_001337,merch_190,cust_004734,2025-03-29 01:37:08,578.23,CARD,DEBIT,PRIVATE_BANK,LOYAL,1130,17,17,0,0,1.0,1,SAT,1,SAAS,MEDIUM,6576195.1,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,578.23,1.0,NO_ACTION,0.0,1,0.0,578.23,RECOVERED,1,1,1,1,1,0,0.0
pay_007847,merch_175,cust_002204,2025-06-25 21:29:23,1800.46,UPI,NONE,PUBLIC_BANK,NEW,30,1,0,1,1,0.0,21,WED,0,ECOMMERCE,MEDIUM,4128906.3,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,0,1800.46,0.02,RETRY,1.71,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.71
pay_018626,merch_038,cust_004694,2025-06-03 18:08:27,1119.11,UPI,NONE,PUBLIC_BANK,RETURNING,357,5,2,3,0,0.4,18,TUE,0,TRAVEL,SMALL,7362707.24,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1119.11,0.2155,PAYMENT_LINK,2.66,1,303.38,1119.11,RECOVERED,1,0,1,0,0,0,-2.66
pay_016321,merch_207,cust_008840,2025-11-23 02:23:24,664.13,UPI,NONE,PRIVATE_BANK,RETURNING,395,8,7,1,0,0.875,2,SUN,1,ECOMMERCE,ENTERPRISE,13423229.21,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,664.13,0.3628,PAYMENT_LINK,2.54,0,,0.0,EXPIRED,0,0,0,0,1,0,-2.54
pay_043889,merch_087,cust_001435,2025-11-04 11:06:04,915.09,NETBANKING,NONE,,RETURNING,492,2,2,0,0,1.0,11,TUE,0,HEALTHCARE,SMALL,1561576.9,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,915.09,0.431,CUSTOMER_NOTIFICATION,0.75,1,475.99,915.09,RECOVERED,1,0,0,1,1,0,-0.75
pay_011543,merch_105,cust_001881,2025-07-27 13:26:56,261.54,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,751,43,41,2,1,0.9535,13,SUN,1,DIGITAL_SERVICES,MEDIUM,22107320.97,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,261.54,1.0,NO_ACTION,0.0,1,0.0,261.54,RECOVERED,1,1,1,1,1,0,0.0
pay_017738,merch_051,cust_008100,2026-03-03 15:44:06,1569.61,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,2205,45,45,0,0,1.0,15,TUE,0,ECOMMERCE,LARGE,1170569.28,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,1569.61,0.6167,NO_ACTION,0.0,1,50.86,1569.61,RECOVERED,1,1,0,0,1,0,0.0
pay_039342,merch_095,cust_006406,2026-02-25 07:21:23,478.63,EMI,NONE,,RETURNING,402,7,7,0,0,1.0,7,WED,0,SAAS,LARGE,700325.4,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,478.63,0.4922,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,1,0,0,0.0
pay_024714,merch_007,cust_007706,2026-06-21 00:17:21,2485.59,WALLET,NONE,,RETURNING,43,7,6,1,1,0.8571,0,SUN,1,DIGITAL_SERVICES,LARGE,4613162.58,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,2485.59,0.3823,PAYMENT_LINK,2.47,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-2488.06
pay_037422,merch_161,cust_007441,2025-06-02 05:41:57,3261.05,WALLET,NONE,,NEW,37,0,0,0,0,0.0,5,MON,0,ECOMMERCE,MEDIUM,6036407.32,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,3261.05,0.02,PAYMENT_LINK,2.52,0,,0.0,EXPIRED,0,0,0,1,0,0,-2.52
pay_005079,merch_119,cust_004652,2025-10-26 20:24:06,7497.11,CARD,CREDIT,PUBLIC_BANK,RETURNING,270,7,4,3,0,0.5714,20,SUN,1,EDTECH,SMALL,508469.64,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,2,7497.11,0.2472,PAYMENT_LINK,2.37,1,342.04,7497.11,RECOVERED,0,0,1,0,0,1,7494.74
pay_026924,merch_101,cust_005071,2026-05-27 17:19:56,2972.21,UPI,NONE,PUBLIC_BANK,NEW,24,2,2,0,0,1.0,17,WED,0,MARKETPLACE,MEDIUM,943899.7,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,2,2972.21,0.3112,CUSTOMER_NOTIFICATION,0.71,0,,0.0,BLOCKED,0,0,0,0,0,0,-0.71
pay_003391,merch_213,cust_009840,2025-10-17 08:47:39,376.86,CARD,CREDIT,PUBLIC_BANK,RETURNING,422,9,7,2,1,0.7778,8,FRI,0,ECOMMERCE,ENTERPRISE,315636.2,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,2,376.86,0.3854,NO_ACTION,0.0,1,66.09,376.86,RECOVERED,1,0,0,1,0,0,0.0
pay_009989,merch_004,cust_000066,2025-06-12 16:27:59,203.84,UPI,NONE,PUBLIC_BANK,RETURNING,240,8,7,1,0,0.875,16,THU,0,HEALTHCARE,SMALL,2834396.65,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,203.84,0.3754,PAYMENT_LINK,2.75,1,222.79,203.84,RECOVERED,1,0,1,1,1,0,-2.75
pay_034956,merch_180,cust_000962,2025-01-27 05:04:49,7033.82,UPI,NONE,PUBLIC_BANK,LOYAL,1278,33,31,2,1,0.9394,5,MON,0,HEALTHCARE,LARGE,552473.2,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,7033.82,0.4833,PAYMENT_LINK,2.57,0,,0.0,EXPIRED,1,1,0,0,1,-1,-7036.39
pay_042638,merch_112,cust_009487,2026-01-06 17:20:46,304.36,WALLET,NONE,,LOYAL,1220,16,16,0,0,1.0,17,TUE,0,ECOMMERCE,SMALL,18539639.94,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,304.36,0.5702,RETRY,1.58,0,,0.0,EXPIRED,0,0,1,1,1,0,-1.58
pay_019324,merch_124,cust_005664,2026-01-23 00:29:12,1110.42,CARD,CREDIT,PRIVATE_BANK,LOYAL,1060,21,20,1,1,0.9524,0,FRI,0,EDTECH,SMALL,1587240.55,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,1,1110.42,0.3759,CUSTOMER_NOTIFICATION,0.95,1,204.12,1110.42,RECOVERED,1,0,1,1,0,0,-0.95
pay_011299,merch_160,cust_004289,2025-07-20 11:23:35,2455.28,WALLET,NONE,,NEW,48,1,0,1,0,0.0,11,SUN,1,DIGITAL_SERVICES,ENTERPRISE,673145.8,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,2455.28,0.0722,RETRY,1.62,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,-1.62
pay_037131,merch_069,cust_007484,2025-03-06 16:59:50,1541.51,CARD,DEBIT,PRIVATE_BANK,RETURNING,183,5,4,1,1,0.8,16,THU,0,ECOMMERCE,SMALL,5819871.95,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,1541.51,0.4453,CUSTOMER_NOTIFICATION,0.76,0,,0.0,EXPIRED,0,0,0,0,0,0,-0.76
pay_017875,merch_177,cust_005729,2025-06-09 13:22:18,222.9,EMI,NONE,,RETURNING,232,12,10,2,2,0.8333,13,MON,0,EDTECH,SMALL,3582312.0,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,222.9,1.0,NO_ACTION,0.0,1,0.0,222.9,RECOVERED,1,1,1,1,1,0,0.0
pay_003303,merch_169,cust_008469,2025-03-28 19:19:28,2023.07,NETBANKING,NONE,,LOYAL,1625,26,25,1,1,0.9615,19,FRI,0,SAAS,SMALL,2030228.48,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2023.07,1.0,NO_ACTION,0.0,1,0.0,2023.07,RECOVERED,1,1,1,1,1,0,0.0
pay_006320,merch_054,cust_007116,2026-03-28 17:55:11,496.8,NETBANKING,NONE,,RETURNING,480,13,13,0,0,1.0,17,SAT,1,FOOD,MEDIUM,626788.08,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,496.8,0.5729,NO_ACTION,0.0,1,70.16,496.8,RECOVERED,1,1,1,0,1,0,0.0
pay_026691,merch_133,cust_010689,2025-02-22 04:02:44,4832.05,EMI,NONE,,LOYAL,399,15,15,0,0,1.0,4,SAT,1,FOOD,LARGE,4687664.28,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,4832.05,1.0,NO_ACTION,0.0,1,0.0,4832.05,RECOVERED,1,1,1,1,1,0,0.0
pay_014404,merch_050,cust_006894,2025-09-28 19:19:04,3076.64,CARD,CREDIT,FOREIGN_BANK,HIGH_VALUE,640,41,41,0,0,1.0,19,SUN,1,ECOMMERCE,MEDIUM,2089326.6,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,3076.64,0.5945,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,0,0,0,0.0
pay_043481,merch_191,cust_010865,2025-03-21 02:33:34,193.68,UPI,NONE,PUBLIC_BANK,RETURNING,118,10,7,3,0,0.7,2,FRI,0,MARKETPLACE,LARGE,3939217.28,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,193.68,0.4038,RETRY,1.79,1,20.03,193.68,RECOVERED,0,1,0,0,0,1,191.89
pay_008262,merch_241,cust_006896,2025-02-28 11:52:33,2418.08,UPI,NONE,PRIVATE_BANK,RETURNING,36,7,6,1,0,0.8571,11,FRI,0,DIGITAL_SERVICES,MEDIUM,9268588.9,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,2,2418.08,0.4146,NO_ACTION,0.0,1,74.05,2418.08,RECOVERED,1,0,1,0,0,0,0.0
pay_016625,merch_188,cust_002212,2025-07-30 23:57:25,462.5,CARD,DEBIT,FOREIGN_BANK,LOYAL,1470,23,21,2,2,0.913,23,WED,0,ECOMMERCE,MEDIUM,1778719.27,AGGRESSIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,462.5,0.493,PAYMENT_LINK,2.44,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-2.44
pay_047097,merch_120,cust_001974,2026-01-17 22:38:23,71.88,UPI,NONE,PRIVATE_BANK,NEW,27,1,1,0,0,1.0,22,SAT,1,FOOD,LARGE,5022976.53,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,71.88,0.4529,RETRY,1.71,1,12.23,71.88,RECOVERED,0,1,1,0,0,1,70.17
pay_023892,merch_240,cust_004053,2025-11-07 19:10:26,2237.49,CARD,CREDIT,FOREIGN_BANK,NEW,43,2,1,1,1,0.5,19,FRI,0,ECOMMERCE,MEDIUM,2724904.42,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,2237.49,0.2559,CUSTOMER_NOTIFICATION,1.0,0,,0.0,BLOCKED,0,0,1,0,1,0,-1.0
